veh_ID;distance;total_accumulated_waiting_time;dep_time;arr_time;teleported
593915213-593915305_vt1.0;1196.5108696701302;51.0;1;187;False
42430308-593915305_vt1.0;1389.467935434617;21.0;8;189;False
4215909068-42449982_vt1.0;628.5921971746253;15.0;108;191;False
42443804-42443950_vt2.0;782.9433766079413;49.0;32;192;False
593915213-62915525_vt2.0;1021.7826004806632;44.0;18;200;False
42435644-593915274_vt1.1;813.4844849131435;17.0;84;203;False
42430308-593915305_vt2.0;1392.4644761821733;14.0;12;204;False
42446668-593915202_vt2.0;432.59959776151334;45.0;99;207;False
42448390-42455963_vt1.0;517.3785396787648;33.0;86;207;False
4215909068-42442961_vt1.0;526.0042265614125;16.0;120;207;False
42430308-42435644_vt1.0;1163.8374604010542;28.0;28;210;False
4215909068-42424089_vt1.0;605.868769032071;24.0;114;211;False
42448390-42455963_vt2.0;510.1855295649775;31.0;98;214;False
4215909068-42442961_vt2.0;518.2518885558711;14.0;124;214;False
42430308-42435644_vt2.0;1158.1884089631112;22.0;32;218;False
42430308-42443950_vt1.0;609.708172414419;22.0;116;219;False
4215909068-42424089_vt2.0;599.3967017092979;17.0;117;219;False
61275600-62915525_vt1.0;1127.4901925013849;85.0;1;221;False
42431563-42440966_vt1.0;611.0607837060757;0.0;156;225;False
593915213-593915274_vt1.0;1082.4394207613689;70.0;8;228;False
42430308-42443950_vt2.0;606.1156119444794;18.0;119;230;False
593915213-593915305_vt2.0;1198.080500591659;59.0;5;231;False
593915213-593915274_vt2.0;1079.133150026614;60.0;11;235;False
42424098-42449982_vt1.0;358.86226117402293;26.0;161;236;False
42443804-42446977_vt1.0;685.8682831725009;74.0;69;237;False
42424098-42449982_vt2.0;352.95885381453115;17.0;165;237;False
4215909068-42449982_vt2.0;625.4524939375234;38.0;111;239;False
593915267-62915525_vt2.0;1223.9960739631836;75.0;4;243;False
593915305-62915525_vt1.0;1472.7402108335814;65.0;1;246;False
42430308-593915202_vt1.0;1362.0456900168303;66.0;15;248;False
4215909068-42442961_vt1.1;521.6013577945996;0.0;197;250;False
593915305-62915525_vt2.0;1467.4368355794095;51.0;4;253;False
3569749123-4207912631_vt1.0;239.49072446078486;16.0;208;254;False
4207932666-42453545_vt1.0;538.0925274056951;13.0;175;254;False
4215909068-42443618_vt1.1;335.58408852853984;10.0;201;254;False
4215909068-42424089_vt1.1;600.3712432222442;0.0;194;255;False
61275600-62915525_vt2.0;1128.4169208012345;96.0;5;256;False
3569749123-4207912631_vt2.0;237.79472507294412;10.0;212;257;False
42435644-42443950_vt1.0;1221.2658456850204;7.0;120;257;False
5481838621-62915525_vt1.0;835.3111869269637;97.0;42;258;False
42431563-42440966_vt2.0;608.8621666178758;20.0;160;260;False
4207932666-42453545_vt2.0;538.5212527866354;11.0;179;262;False
4215909068-42453087_vt1.0;944.1783873205901;50.0;102;263;False
42443804-561042200_vt1.1;773.616430324201;35.0;136;266;False
4215909068-42455963_vt1.1;490.11086498335015;10.0;200;267;False
42435644-593915305_vt1.2;774.2771409381296;13.0;167;272;False
42430308-593915274_vt1.0;1293.7085767951996;75.0;21;274;False
4215909068-42449982_vt1.1;629.7406059144615;20.0;191;281;False
42430308-593915274_vt2.0;1288.046150751603;72.0;25;281;False
42443804-42446977_vt2.0;686.0701281756767;96.0;72;283;False
42440472-42455963_vt1.0;344.767334352752;46.0;186;287;False
5481838621-5481838629_vt1.1;228.49241816601827;1.0;256;287;False
42440472-42455963_vt2.0;343.5444163348605;41.0;190;291;False
62915509-62915525_vt1.1;508.46473269072703;0.0;241;294;False
42435644-593915274_vt1.2;810.2870366689324;29.0;164;295;False
42448390-42449982_vt1.0;1000.8312890167451;75.0;72;296;False
42430308-593915202_vt2.0;1355.7258949364523;90.0;18;297;False
42449948-42453087_vt2.0;1011.2714565176129;58.0;102;297;False
42435644-593915202_vt1.2;882.9421193610984;31.0;161;300;False
42430308-42443804_vt1.0;1082.8793919130735;53.0;110;304;False
42436527-42449982_vt1.0;273.60405880084727;56.0;186;305;False
42446668-593915202_vt1.0;1528.8019791638076;48.0;84;309;False
42436527-42449982_vt2.0;275.9234958573893;54.0;190;310;False
4215909068-42453087_vt2.0;936.1205688747793;73.0;105;311;False
42430308-42437654_vt1.1;341.8442621019882;14.0;256;313;False
42440472-42453087_vt1.0;781.6509612615138;26.0;180;314;False
42455662-4546351682_vt2.0;1554.576569586451;37.0;71;315;False
42424098-42442961_vt1.0;884.5391029713782;42.0;155;316;False
42440472-42453087_vt2.0;778.6834285903612;24.0;183;319;False
4215909068-42443618_vt1.0;1078.3061371046708;39.0;132;319;False
42449948-561042200_vt2.0;1308.7619567475008;60.0;78;319;False
3569749123-3569749127_vt1.0;918.2834413169877;14.0;195;321;False
42449948-561042200_vt1.0;1308.228005045868;58.0;77;321;False
42430308-42453545_vt1.0;2092.7369219377;86.0;1;322;False
42430736-4546351682_vt1.0;1126.7950561712398;44.0;148;326;False
42424098-42442961_vt2.0;878.2674111154458;38.0;158;327;False
42431563-4546351682_vt1.0;1004.5201498796844;46.0;149;328;False
42448390-42449982_vt2.0;994.1978412946028;86.0;76;330;False
42430308-42453545_vt2.0;2088.010082166385;47.0;5;330;False
42446668-62915525_vt1.0;1314.5650273261926;94.0;68;332;False
42429980-42449982_vt1.0;359.5996745620224;47.0;228;332;False
4215909068-42447230_vt1.0;1237.5331993967955;63.0;97;333;False
593915267-593915305_vt1.1;847.5065892104114;0.0;244;334;False
42424098-42431656_vt2.0;1248.1191354409423;31.0;146;335;False
42429980-42447230_vt2.0;522.8378784588874;30.0;225;337;False
42429980-42449982_vt2.0;359.8460523624401;42.0;232;337;False
42430736-42440966_vt2.0;1421.8270245987726;13.0;138;339;False
42446668-593915274_vt1.1;360.3879380568889;17.0;278;340;False
42424098-42447230_vt1.0;969.2214352967798;62.0;149;341;False
42446668-593915305_vt1.1;315.9309357520415;23.0;280;342;False
1283225231-4207815982_vt1.0;468.6625837000213;30.0;245;344;False
5458524666-5481838629_vt1.1;558.1310123122079;26.0;253;344;False
4207932666-42453545_vt1.1;542.1120119553813;21.0;260;344;False
42443804-42453087_vt1.0;1550.199896901297;84.0;62;344;False
1283225231-4546351682_vt1.0;509.4388051224704;40.0;238;345;False
42446668-593915202_vt1.1;432.4197457607779;20.0;276;345;False
1283225231-4207815982_vt2.0;468.7088868319314;29.0;248;347;False
42455662-4546351682_vt1.0;1564.7440643033824;89.0;67;347;False
1283225231-4546351682_vt2.0;513.3141922311813;33.0;241;347;False
4215909068-42443618_vt1.2;338.4778092573643;0.0;309;350;False
42430308-42443804_vt2.0;1081.856274344135;82.0;113;351;False
4215909068-42453087_vt1.1;940.4393625151737;54.0;190;352;False
42443804-593915202_vt1.0;2146.6986993205987;78.0;21;353;False
42435644-593915202_vt1.1;1965.8228684952098;45.0;81;353;False
42430736-5481838629_vt1.0;1411.8766567990406;34.0;141;354;False
42431563-5481838629_vt1.0;1312.8891102574098;53.0;142;354;False
4215909068-42431656_vt1.0;1376.3186375094388;90.0;90;356;False
42431563-5481838629_vt2.0;1305.1867765961954;33.0;146;358;False
42429980-42431656_vt1.0;656.2234844592303;64.0;195;358;False
42443804-561042200_vt1.2;775.5551595530142;5.0;256;358;False
3569749123-4207912631_vt1.1;238.84922273547852;0.0;334;360;False
42429980-42442961_vt1.0;906.9181016370151;56.0;188;361;False
42435644-593915305_vt1.3;772.0885519047531;22.0;247;361;False
5458524666-561042200_vt1.0;2428.9893851730967;90.0;1;363;False
42443804-62915525_vt1.0;2229.1122586833117;88.0;28;364;False
42429980-42431656_vt2.0;656.0136210642498;60.0;199;364;False
42430308-561042200_vt1.0;1555.508807153231;80.0;103;365;False
4215909068-42431656_vt2.0;1378.4331963691968;75.0;94;367;False
42435644-42453545_vt1.0;1627.6132253162982;66.0;113;368;False
4215909068-42443618_vt2.0;1067.5490986516854;71.0;136;368;False
42435644-42437654_vt1.3;559.4411074925522;11.0;294;370;False
3569749123-3569749127_vt2.0;912.1875911359176;46.0;199;370;False
42443804-42453545_vt1.0;2249.33972213693;99.0;14;370;False
42424098-42449982_vt1.1;354.82929747028794;9.0;313;371;False
42430308-42446977_vt1.0;1796.2413333488066;59.0;97;371;False
42424098-42447230_vt2.0;967.2058014203801;80.0;152;372;False
42449948-42449982_vt1.0;1433.8133073765057;120.0;70;373;False
42443804-593915305_vt1.0;2497.497818860452;95.0;1;374;False
42435644-62915525_vt1.0;1747.4832547378228;74.0;94;374;False
42435644-593915202_vt1.3;886.890106596782;36.0;241;375;False
593915213-62915525_vt1.1;1025.4281427455185;12.0;247;377;False
42440472-42455963_vt1.1;351.5386298572997;20.0;301;378;False
5458524666-593915274_vt1.0;1947.592782895043;97.0;15;378;False
3569749123-42446977_vt1.0;964.1072336395025;52.0;202;379;False
4207932666-62915525_vt1.0;1065.9677402473108;66.0;161;379;False
42430308-561042200_vt2.0;1556.273301194753;66.0;107;379;False
42431563-4546351682_vt2.0;1322.6733547923086;52.0;153;382;False
42435644-593915274_vt1.3;805.7259372071221;41.0;244;382;False
593915267-593915274_vt1.1;874.3489288025418;37.0;247;384;False
4215909068-42442961_vt1.2;520.8245249688325;10.0;304;385;False
3569749123-42446977_vt2.0;953.7475718697767;45.0;205;386;False
42448390-42455963_vt1.1;520.4692274459487;37.0;280;390;False
4215909068-4546351682_vt1.0;1807.2760792725092;99.0;81;391;False
4215909068-42424089_vt1.2;602.5930159852423;17.0;301;391;False
42430308-42443950_vt1.1;602.6637821392025;24.0;294;393;False
42443804-5458524665_vt1.0;2215.8231358488474;82.0;35;395;False
42446668-42453545_vt2.0;1339.41989709456;107.0;95;395;False
42435644-42443804_vt2.0;1700.0096314445584;58.0;110;396;False
42443804-5458524665_vt2.0;2214.8701700247857;50.0;38;397;False
4546351682-5481838629_vt1.0;2017.718373678973;98.0;52;399;False
1283225231-42431656_vt1.0;1597.4837505507712;44.0;184;400;False
1283225231-42449982_vt1.0;1428.675907257446;35.0;210;400;False
42443804-42455963_vt1.0;1749.0842681958782;125.0;56;401;False
42430736-5481838629_vt2.0;1411.4810423336025;56.0;145;401;False
42443804-593915202_vt2.0;2147.850906982501;75.0;25;401;False
4207932666-42453545_vt1.2;545.272141752825;1.0;341;403;False
4207932666-5458524665_vt1.0;1048.6742454310208;72.0;168;405;False
4546351682-5481838629_vt2.0;2011.3294139344343;70.0;56;405;False
42435644-593915305_vt1.4;773.5557475441269;0.0;327;406;False
42443804-4872429939_vt1.0;2648.0163190456014;98.0;8;407;False
5458524666-593915305_vt1.0;2055.722189882293;138.0;8;407;False
42443804-4599130022_vt1.0;2481.718275026443;100.0;15;407;False
42431563-561042200_vt1.0;2877.9537971796344;74.0;14;408;False
42435644-42443804_vt1.0;1703.4517891094872;102.0;107;409;False
4917049626-561042200_vt1.0;1624.0071491275698;99.0;86;410;False
4215909068-42440966_vt1.0;2430.6619987180466;66.0;69;412;False
42429980-42442961_vt2.0;905.9823335721046;84.0;192;413;False
1283225231-42430722_vt1.0;1577.1325701595026;47.0;190;413;False
3569749123-42443618_vt1.0;1733.3045583803146;68.0;141;413;False
42431563-42443950_vt1.0;2883.5709569941605;86.0;8;414;False
42436527-42442961_vt1.0;964.603356909083;93.0;155;414;False
4207932666-62915525_vt2.0;1058.3848621178092;76.0;165;414;False
42443804-4546351682_vt1.0;2351.241850442324;126.0;22;416;False
4207932666-42443950_vt1.0;2250.8606683232483;56.0;83;416;False
42440472-42446977_vt1.0;1270.0421925944431;81.0;171;416;False
42429980-42447230_vt1.0;829.8606468134909;94.0;204;416;False
42443804-42447230_vt1.0;2163.623253689787;120.0;42;416;False
42430308-42446977_vt2.0;1787.4122195370014;66.0;100;417;False
42435644-42437654_vt1.0;1656.917478431375;75.0;125;417;False
593915213-593915305_vt1.1;1195.084231234656;40.0;241;417;False
42443804-62915525_vt2.0;2231.395047498985;85.0;31;417;False
1283225231-42440966_vt1.0;1146.4173921311117;35.0;231;417;False
42431563-4546351682_vt1.1;700.4420733444388;30.0;307;418;False
4207932666-4872429939_vt1.0;1487.286259257726;76.0;150;418;False
42443804-42453545_vt2.0;2244.1520828293083;81.0;18;418;False
42435644-42437654_vt2.0;1648.2630972461463;52.0;126;420;False
1283225231-42424089_vt1.0;1562.5000788888483;36.0;217;421;False
5481838621-62915525_vt2.0;1934.6578506226815;106.0;45;421;False
42429980-42449982_vt1.1;364.81160635631704;28.0;340;422;False
593915305-62915525_vt1.2;1467.5667455285643;80.0;161;423;False
42424098-42431656_vt1.0;1250.1562976210294;110.0;143;423;False
42443804-42453087_vt2.0;1557.3653759551626;122.0;65;423;False
4207932666-42437654_vt1.0;1921.5978915228795;75.0;103;424;False
5458524666-593915305_vt2.0;2055.135112873651;119.0;12;424;False
5458524666-561042200_vt2.0;2425.799837459066;88.0;5;424;False
593915267-62915525_vt1.1;1232.147969663039;32.0;241;425;False
4207932666-4599130022_vt2.0;1325.825494972855;67.0;159;425;False
4207932666-593915274_vt1.0;1761.0387446106636;74.0;117;425;False
42443804-42453087_vt1.1;1553.9340934927764;82.0;148;425;False
1283225231-42440966_vt2.0;1152.419101391835;34.0;234;426;False
42443804-5481838629_vt1.0;2711.5679354323192;110.0;1;427;False
42440472-42446977_vt2.0;1268.5088028760874;67.0;177;427;False
5481838621-561042200_vt1.0;2728.2260902702974;83.0;1;427;False
3569749143-42453087_vt1.0;203.82428415981457;3.0;395;427;False
4546351682-561042200_vt1.0;2493.794808521803;103.0;25;428;False
5458524666-593915202_vt1.0;2009.161237747238;139.0;22;429;False
42435644-593915274_vt1.4;812.232426853063;12.0;324;430;False
42448390-42449982_vt1.1;996.4947949050917;33.0;274;431;False
1283225231-42447230_vt1.0;1465.1760099333744;65.0;203;431;False
3569749143-42453087_vt2.0;203.36861581095144;1.0;399;431;False
42443804-42446977_vt1.1;1643.7423076553637;70.0;151;432;False
42443804-5481838629_vt2.0;2710.968063782961;65.0;4;432;False
42435644-42440966_vt1.0;2204.153725311501;120.0;62;432;False
593915213-593915274_vt1.1;1227.4062444701697;38.0;244;432;False
42430308-42435644_vt1.1;1154.3400480749538;43.0;253;434;False
3569749123-42453087_vt2.0;1363.0426644763438;56.0;192;434;False
42446668-5481838629_vt2.0;1791.5353605794458;124.0;52;435;False
42435644-593915202_vt1.4;882.6263401979471;13.0;321;435;False
42449948-42453087_vt1.1;1018.0391598876282;37.0;276;436;False
4215909068-4546351682_vt2.0;1806.3101017408753;97.0;83;437;False
3874681649-5481838629_vt1.0;520.3054050417775;60.0;287;438;False
42430308-42453087_vt1.0;2664.347847772111;80.0;53;438;False
42430736-5458524665_vt1.0;1864.0988071505449;80.0;115;439;False
3569749123-42443804_vt1.0;1517.043441496454;68.0;181;439;False
42435644-42453545_vt2.0;1777.9282376452384;88.0;117;440;False
42435644-5458524665_vt1.0;1730.1695657351947;131.0;100;441;False
4207932666-42443804_vt2.0;2115.309614602792;50.0;100;441;False
1283225231-4546351682_vt1.1;512.1584726903444;18.0;366;442;False
1283225231-4207815982_vt1.1;471.1969639334127;17.0;369;443;False
42430308-593915202_vt1.1;1354.420283821658;41.0;247;443;False
4207932666-5481838629_vt1.0;1567.4034033809546;116.0;137;444;False
42449948-42453087_vt1.0;1788.1020829342197;115.0;91;444;False
42449948-42455963_vt1.0;1956.7550529727437;110.0;81;445;False
61275600-62915525_vt1.1;1126.1132464684017;76.0;241;446;False
3569749123-42453087_vt1.0;1382.8398151473814;75.0;188;446;False
3569749123-42446977_vt1.1;654.625413245763;33.0;331;447;False
42440472-42453087_vt1.1;778.8571027543439;40.0;298;448;False
4207932666-5458524665_vt2.0;1049.2820040562463;94.0;172;449;False
1283225231-42431656_vt2.0;1600.3929011174687;50.0;187;450;False
42443804-593915274_vt1.0;2388.2347118594216;152.0;8;451;False
42446668-4599130022_vt1.0;1572.5008560008948;160.0;61;451;False
42436527-42449982_vt1.1;275.84623870672453;57.0;304;452;False
42435644-5481838629_vt1.0;2252.8441202208874;130.0;59;452;False
42448390-42453087_vt1.1;970.7835675630322;56.0;277;452;False
4207932666-5481838629_vt2.0;1563.2409634674564;95.0;140;453;False
3569749123-42442961_vt1.0;1675.0216771571368;97.0;155;453;False
4215909068-42455963_vt1.0;1567.0866598409593;112.0;127;453;False
1283225231-42455963_vt1.0;2040.8194607366254;78.0;142;453;False
4207932666-42443804_vt1.0;2113.1206088267854;81.0;97;454;False
3569749123-3569749127_vt1.1;922.9801557167056;16.0;328;454;False
42448390-42453087_vt1.0;1704.4544015545212;133.0;79;454;False
3569749123-561042200_vt1.0;1976.8515098623927;70.0;162;454;False
42443804-4872429939_vt2.0;2651.5645288320347;84.0;11;456;False
4207932666-561042200_vt1.0;2582.3386699266766;63.0;90;456;False
1283225231-42442961_vt1.0;1500.6244334282796;62.0;196;457;False
42436527-42442961_vt2.0;956.4349412856742;113.0;158;457;False
42446668-4599130022_vt2.0;1569.8973406293271;156.0;65;457;False
4215909068-42430722_vt1.0;2860.6700031302516;73.0;53;458;False
1283225231-42453545_vt1.0;2800.2462870184654;105.0;20;458;False
3874681649-4207932666_vt1.0;846.8918711071207;82.0;245;459;False
42446668-4872429939_vt1.0;1736.1244274367905;159.0;55;459;False
42435644-4599130022_vt1.0;1998.3878435848587;117.0;75;459;False
42436527-42447230_vt1.0;890.7660770295005;124.0;161;460;False
42449948-42453545_vt1.0;2944.5612102713358;88.0;11;460;False
42435644-62915525_vt2.0;1737.1917957702008;118.0;97;460;False
1283225231-42449982_vt2.0;1430.344822955046;55.0;213;460;False
4215909068-42447230_vt1.1;1245.008149469172;98.0;187;461;False
42435644-42437654_vt1.4;562.1255200089112;23.0;366;461;False
42435644-42446977_vt1.0;2405.524582466516;116.0;52;461;False
42435644-4872429939_vt1.0;2158.428425307701;120.0;69;461;False
42449948-42449982_vt2.0;1429.2508642906614;177.0;74;462;False
1283225231-42442961_vt2.0;1495.5300106353977;65.0;199;462;False
593915305-62915525_vt1.3;1469.745263390311;50.0;241;462;False
42443804-4599130022_vt2.0;2481.2191750416973;98.0;18;462;False
3874681649-5458524665_vt2.0;470.10141337683734;57.0;320;463;False
42430736-4546351682_vt2.0;1435.982123421956;110.0;152;463;False
42446668-4872429939_vt2.0;1728.5203267414824;157.0;58;463;False
1283225231-42430722_vt2.0;1577.6405264591576;56.0;193;463;False
1283225231-4599130022_vt1.0;2230.8237989605486;83.0;114;464;False
3874681649-5481838629_vt2.0;512.2112715746177;75.0;291;465;False
42443804-4546351682_vt2.0;2345.964592615329;117.0;25;465;False
4207932666-4599130022_vt1.0;1324.3778602519096;112.0;155;466;False
3569749143-42455963_vt1.0;390.4700249111463;26.0;389;468;False
4207932666-4546351682_vt1.0;2291.2905799560363;119.0;76;469;False
5481838621-561042200_vt2.0;2721.029200976683;96.0;5;469;False
3569749123-42443618_vt2.0;1729.4352298550934;94.0;145;469;False
3874681649-4599130022_vt1.0;427.86847567318216;66.0;330;470;False
42436527-42447230_vt2.0;889.963205936459;124.0;179;471;False
42448390-4546351682_vt1.0;2154.240103066199;121.0;66;471;False
3874681649-4872429939_vt1.0;437.14375616709765;73.0;323;471;False
1283225231-4207912631_vt1.0;2572.1605954994197;116.0;67;472;False
4207932666-42437654_vt2.0;1910.9874566492304;94.0;107;472;False
1283225231-42447230_vt2.0;1463.6419302836073;74.0;206;472;False
42446668-5481838629_vt1.0;1794.967988092259;155.0;48;472;False
42430308-593915274_vt1.1;1427.4729419971454;55.0;250;473;False
4215909068-42447230_vt2.0;1581.215429589664;136.0;101;474;False
4215909068-42442961_vt1.3;529.5061180751425;0.0;420;474;False
42431563-42449982_vt2.0;2493.0015283827684;73.0;72;476;False
3874681649-4599130022_vt2.0;426.2955498522121;63.0;334;476;False
42431563-42447230_vt1.0;2521.8028207294647;84.0;61;477;False
3874681649-4872429939_vt2.0;432.49545141760484;69.0;327;477;False
4215909068-42443618_vt1.3;336.74385972795005;7.0;424;477;False
4215909068-42449982_vt1.2;964.9496841445514;51.0;298;478;False
4215909068-42424089_vt1.3;600.1265944737551;0.0;417;479;False
3874681649-42430722_vt1.0;1110.652835744827;90.0;236;479;False
3874681649-42453545_vt1.0;1004.474071846349;92.0;242;479;False
42430308-5458524665_vt1.0;2190.924917280122;86.0;92;485;False
42435644-5458524665_vt2.0;1719.58997103449;140.0;104;486;False
42443804-5458524665_vt1.1;2209.895599080257;82.0;136;487;False
3569749123-42443804_vt2.0;1513.0359391933096;86.0;185;489;False
4546351682-5481838629_vt1.1;2020.3327963581794;92.0;144;489;False
42449948-593915202_vt1.0;2858.3689044768007;125.0;27;489;False
42430736-42453087_vt1.0;3183.702058707691;126.0;1;489;False
1283225231-42443804_vt1.0;2186.218767293445;107.0;121;490;False
4215909068-42455963_vt1.3;497.34828689387587;9.0;423;490;False
42430736-42431656_vt1.0;3077.5355080569366;103.0;8;490;False
3874681649-62915525_vt1.0;802.5292713441182;95.0;280;491;False
42431563-42453087_vt1.0;3069.756492517349;146.0;1;491;False
42431563-42431656_vt1.0;2653.9898433280173;127.0;33;492;False
42443804-42455963_vt1.1;1746.0453551365242;96.0;145;494;False
42443804-42455963_vt2.0;1747.0192167865282;171.0;59;494;False
42435644-42443950_vt2.0;2308.977626315385;57.0;124;495;False
42430308-42430722_vt1.0;2764.5928267654012;109.0;42;495;False
42443804-4599130022_vt1.1;2475.8985024716244;68.0;127;496;False
42443804-42446977_vt1.2;1418.318296582873;62.0;271;497;False
42435644-593915305_vt1.5;779.9349503526153;3.0;407;497;False
3874681649-4207932666_vt2.0;848.2338582752362;82.0;277;497;False
4215909068-42431656_vt1.1;1728.1688738913606;98.0;183;497;False
42443804-62915525_vt1.1;2238.478742574426;99.0;133;498;False
42430736-42455963_vt1.0;2740.6129824132754;120.0;63;499;False
4917049626-561042200_vt2.0;1617.171023893658;167.0;89;499;False
42443804-4872429939_vt1.1;2645.4786641192645;73.0;124;500;False
4207932666-4872429939_vt2.0;1481.3888650971169;131.0;152;500;False
42443804-593915305_vt2.0;2498.57357643252;147.0;5;501;False
42449948-4872429939_vt1.0;2870.698112332923;134.0;22;502;False
3569749123-561042200_vt2.0;1661.7564762900993;102.0;165;502;False
3569749143-4207912631_vt1.0;591.656708634041;45.0;377;503;False
4215909068-42455963_vt2.0;1564.4756330833723;135.0;129;503;False
42431563-42453545_vt1.0;2274.6474081426513;129.0;101;503;False
1283225231-4599130022_vt2.0;2242.4262399062613;77.0;117;503;False
4546351682-4872429939_vt1.1;2249.2745310026485;89.0;141;504;False
42430308-593915305_vt1.1;1690.0615153966933;63.0;244;504;False
42455662-561042200_vt1.0;2215.7513691384347;164.0;53;504;False
42448390-42453087_vt2.0;1704.3247394003608;149.0;83;505;False
42430308-4599130022_vt1.0;2465.339143357682;97.0;74;505;False
42430736-42440966_vt1.0;2530.5588846467685;78.0;135;505;False
4215909068-42449982_vt1.3;634.0932167311181;20.0;414;506;False
42443804-42443950_vt1.2;1947.777374404801;28.0;253;506;False
42435644-42437654_vt1.2;1649.1720859037353;74.0;221;506;False
42443804-42447230_vt1.1;1988.6669221670995;127.0;139;506;False
1283225231-42443950_vt1.0;2348.6345444253047;138.0;80;506;False
1283225231-42437654_vt1.0;2005.5253109032674;123.0;149;506;False
42431563-42437654_vt1.0;2568.9280725215676;131.0;47;506;False
4546351682-4872429939_vt2.0;2251.594171861206;124.0;49;506;False
42449948-561042200_vt1.1;1308.7287807678244;54.0;270;506;False
42435644-42446977_vt2.0;2399.766927530377;113.0;56;507;False
1283225231-593915305_vt1.0;3050.3853991044143;152.0;1;507;False
1283225231-42446977_vt1.0;2237.2047656934224;115.0;107;508;False
42440472-42449982_vt1.0;1447.434350318158;176.0;135;508;False
42435644-42437654_vt1.1;1650.915198968386;113.0;176;508;False
42430736-561042200_vt1.0;2984.4527294157415;101.0;20;508;False
42431563-42446977_vt1.0;2797.8874583217353;137.0;20;509;False
5458524666-593915274_vt2.0;1942.4277342184207;188.0;19;509;False
42443804-42449982_vt1.1;1952.5772983762192;122.0;142;510;False
42435644-4872429939_vt2.0;2154.5316496235087;130.0;72;510;False
3874681649-4207815982_vt1.0;1746.806936168881;81.0;203;511;False
42440472-42447230_vt1.0;2052.2394255175245;124.0;127;513;False
42430736-42449982_vt1.0;2917.6296244800587;104.0;33;513;False
4207932666-593915305_vt2.0;1872.1896962192875;114.0;114;513;False
42449948-593915274_vt1.0;3084.9854524015623;141.0;5;513;False
4546351682-5458524665_vt1.0;2445.17103052673;170.0;31;514;False
3874681649-4546351682_vt1.0;1770.776905131809;92.0;200;514;False
42449948-42453545_vt2.0;2942.335387696729;93.0;12;514;False
42431563-561042200_vt2.0;2867.177221146599;116.0;17;515;False
42443804-593915274_vt1.1;2390.853602628797;111.0;124;515;False
42430308-5481838629_vt1.0;2698.064579555597;126.0;47;516;False
42431563-42447230_vt2.0;2512.1608952847023;94.0;65;517;False
42435644-42440966_vt2.0;2198.826350206225;151.0;66;517;False
42446668-62915525_vt2.0;2368.3002007334367;94.0;71;518;False
42435644-593915274_vt1.5;810.0741382448969;19.0;404;518;False
3569749123-42453087_vt1.1;1363.3025611791377;38.0;325;518;False
1283225231-42424089_vt2.0;1565.5825235244035;80.0;228;519;False
4207932666-42440966_vt1.0;2594.1156239886764;128.0;71;519;False
42448390-4546351682_vt2.0;2149.3401219247758;132.0;69;520;False
4215909068-42453087_vt1.2;1245.840889882263;75.0;294;520;False
42443804-42443950_vt1.3;788.4302800925306;40.0;373;521;False
42430736-42447230_vt1.0;2941.928445153727;140.0;27;521;False
4207932666-62915525_vt1.1;1069.2512841862233;67.0;254;521;False
42430736-42440966_vt1.1;1429.2577436424463;47.0;305;521;False
42443804-4546351682_vt1.1;2356.211418027854;108.0;130;523;False
42424098-4546351682_vt1.0;1994.8537300119083;149.0;109;524;False
42435644-5481838629_vt2.0;2238.189102205518;148.0;60;524;False
