veh_ID;distance;total_accumulated_waiting_time;dep_time;arr_time;teleported
42431563-42440966_vt1.0;612.3410408697083;1.0;156;235;False
42430308-42443950_vt1.0;607.3628319884087;27.0;133;236;False
3569749123-4207912631_vt2.0;242.3835773442639;0.0;212;243;False
42431563-42440966_vt2.0;604.8512423477603;0.0;159;245;False
4207932666-42453545_vt1.0;536.5511859590605;8.0;177;245;False
42430308-42443950_vt2.0;601.7245135301308;26.0;136;246;False
42430308-593915305_vt1.0;1392.3767702185116;71.0;8;247;False
42435644-593915305_vt1.1;775.9007993923849;33.0;127;247;False
593915213-593915305_vt2.0;1191.331196754622;90.0;5;252;False
4215909068-42453087_vt1.0;944.7989793870893;39.0;113;254;False
42430308-593915305_vt2.0;1391.4895579418412;55.0;12;255;False
593915213-62915525_vt2.0;1019.2337814605733;97.0;18;257;False
593915267-62915525_vt1.0;1230.5468849712126;103.0;1;259;False
593915267-62915525_vt2.0;1229.9234258576562;97.0;4;265;False
593915305-62915525_vt1.0;1468.1368390551718;90.0;1;267;False
42430308-593915274_vt1.0;1287.8313522971653;82.0;21;276;False
42424098-42449982_vt1.0;350.9971959234043;66.0;154;280;False
42435644-42437654_vt2.0;554.4001270975887;69.0;124;282;False
42435644-42437654_vt1.0;566.2524246173584;80.0;120;282;False
42443804-42443950_vt2.0;786.415428625502;132.0;31;282;False
593915213-593915274_vt2.0;1078.520156801703;122.0;11;283;False
42424098-42449982_vt2.0;352.4951136347219;64.0;160;284;False
42435644-42437654_vt1.1;564.5606529012044;32.0;174;284;False
42430308-593915274_vt2.0;1287.4104126462;85.0;25;287;False
42440472-42455963_vt1.0;354.15271479029565;44.0;192;288;False
42440472-42455963_vt2.0;347.90522285024906;42.0;195;292;False
42435644-593915274_vt1.1;813.3733428153365;65.0;124;295;False
42431563-4546351682_vt1.0;1003.6238033160705;21.0;149;296;False
42449948-42453087_vt1.0;1015.1496615816274;49.0;115;297;False
42430308-593915202_vt1.0;1362.7772493266089;106.0;15;299;False
42430308-42435644_vt1.0;1160.8763257579692;112.0;28;300;False
61275600-62915525_vt2.0;1125.4324377569499;144.0;5;301;False
42430308-593915202_vt2.0;1353.0020417828039;98.0;18;304;False
42431563-4546351682_vt2.0;1003.7614426515271;14.0;153;304;False
42449948-42453087_vt2.0;1013.0237104703704;47.0;119;304;False
42435644-593915202_vt1.1;883.972256494291;69.0;121;305;False
4207932666-42453545_vt2.0;536.0213440951894;47.0;181;305;False
42430308-42435644_vt2.0;1157.3905874235338;109.0;32;308;False
42424098-42447230_vt1.0;972.4700737401093;61.0;145;311;False
42449948-42455963_vt1.0;1203.5981367851873;71.0;108;311;False
4215909068-42442961_vt1.0;860.1716670281864;65.0;131;313;False
1283225231-4546351682_vt1.0;509.6261709776101;30.0;224;320;False
1283225231-4207815982_vt1.0;467.330755244392;24.0;231;322;False
42449948-42455963_vt2.0;1204.7275824308595;51.0;112;322;False
1283225231-4207815982_vt2.0;471.7018316920333;23.0;234;326;False
42435644-42443950_vt1.0;1226.408299643642;76.0;113;326;False
1283225231-4546351682_vt2.0;513.3669630065654;25.0;227;326;False
42443804-593915202_vt1.0;2154.1955673238385;71.0;21;331;False
4215909068-42453087_vt2.0;935.9919708701949;86.0;118;333;False
42424098-42431656_vt1.0;1114.7808450759126;69.0;140;334;False
42429980-42442961_vt1.0;911.3006780762571;37.0;197;341;False
42430308-42443804_vt1.0;1091.5630381519868;84.0;126;342;False
42436527-42449982_vt1.0;279.5161486759931;115.0;180;343;False
42430308-42453545_vt1.0;2098.8282225512858;104.0;1;345;False
42430308-42443804_vt2.0;1086.1180700349448;65.0;130;346;False
42436527-42449982_vt2.0;276.3890074991407;114.0;184;347;False
593915305-62915525_vt2.0;1467.8160344031282;133.0;4;347;False
42429980-42442961_vt2.0;904.7752730752284;32.0;201;350;False
42443804-62915525_vt1.0;2231.6100518292583;94.0;29;361;False
42435644-42443950_vt2.0;1222.7393025288452;82.0;117;364;False
42443804-593915202_vt2.0;2145.8077754454753;65.0;24;366;False
42429980-42449982_vt1.0;364.6398988472366;62.0;254;367;False
42448390-42449982_vt1.0;995.2513462395967;163.0;75;370;False
42443804-42446977_vt1.1;679.0270542844879;60.0;211;371;False
4215909068-42449982_vt1.0;966.3216979027935;113.0;120;372;False
42424098-42447230_vt2.0;965.6617681166392;92.0;147;372;False
1283225231-42440966_vt1.0;1148.9103908434672;31.0;218;372;False
42429980-42449982_vt2.0;360.51567437482606;59.0;258;372;False
42443804-62915525_vt2.0;2231.9159625698067;59.0;32;375;False
5481838621-62915525_vt1.0;1941.4709611828844;90.0;67;378;False
42429980-42447230_vt2.0;517.7387257347478;58.0;251;382;False
42448390-42449982_vt2.0;997.365793185792;159.0;78;382;False
42443804-42453087_vt2.0;1552.6448064296883;109.0;64;387;False
42443804-42453087_vt1.0;1723.675538768265;84.0;61;389;False
42431563-4872429939_vt1.0;1539.976062352136;67.0;135;391;False
3569749123-42453087_vt1.0;1361.80475749794;11.0;190;391;False
4215909068-42449982_vt1.1;637.0014078603685;76.0;242;394;False
4546351682-5458524665_vt1.0;2439.219385015195;68.0;32;395;False
42431563-4872429939_vt2.0;1531.7399971246498;50.0;139;399;False
42449948-561042200_vt1.0;1303.5043520762492;141.0;101;400;False
42429980-42447230_vt1.0;979.9314161205677;57.0;226;401;False
42443804-42443950_vt1.1;785.0351117739284;101.0;193;402;False
3569749123-42443950_vt1.0;1684.8734509808671;76.0;150;405;False
4215909068-42424089_vt1.0;939.7765658367397;144.0;126;408;False
42449948-561042200_vt2.0;1301.0389105724253;124.0;104;411;False
1283225231-4207815982_vt1.1;474.1984152527293;0.0;363;412;False
1283225231-42449982_vt1.0;1431.0248203357266;45.0;205;412;False
4215909068-42442961_vt2.0;853.1614386654346;138.0;133;413;False
42443804-561042200_vt1.1;775.8401593282306;102.0;196;414;False
3569749123-561042200_vt1.0;1667.032137796553;57.0;162;416;False
42430308-561042200_vt1.0;1554.9873633056875;112.0;119;417;False
4207932666-42430722_vt1.0;1610.8745124417917;104.0;128;420;False
4215909068-42424089_vt2.0;933.7661580260616;142.0;128;420;False
42430308-561042200_vt2.0;1552.3407400230235;91.0;123;420;False
42440472-42453087_vt1.0;779.8807208831691;126.0;186;421;False
42443804-42455963_vt1.0;1916.1582598337666;131.0;55;422;False
42446668-5458524665_vt2.0;1296.0932227384674;145.0;104;423;False
42435644-5458524665_vt2.0;1724.132604604963;99.0;92;423;False
42443804-4872429939_vt1.0;2649.5883435558067;129.0;8;423;False
5458524666-561042200_vt1.0;2434.8363310639415;148.0;1;423;False
42446668-5458524665_vt1.0;1297.0259050206184;139.0;100;425;False
5481838621-561042200_vt1.0;2728.567029741521;106.0;1;425;False
42440472-42453087_vt2.0;772.7150794906354;117.0;189;425;False
42430308-42437654_vt1.1;338.8654425989299;7.0;376;426;False
42435644-4872429939_vt1.0;2174.705467141716;111.0;58;427;False
42435644-593915305_vt1.2;779.7558543392937;87.0;247;427;False
42429980-42431656_vt2.0;652.4137640382866;86.0;247;427;False
42443804-593915305_vt1.0;2505.717339218539;151.0;1;428;False
42443804-42455963_vt2.0;1924.155030181572;98.0;58;428;False
42446668-4872429939_vt1.0;1728.258050134831;152.0;55;428;False
42448390-42453087_vt1.0;1709.114048310901;133.0;81;428;False
3569749123-3569749127_vt1.0;919.194698933945;97.0;196;429;False
42429980-42431656_vt1.0;969.4326510914647;92.0;204;430;False
4917049626-561042200_vt2.0;1615.1428314374243;131.0;85;431;False
42448390-42453087_vt2.0;1701.0604969540263;108.0;85;431;False
4215909068-4546351682_vt1.0;1812.2552526789786;137.0;93;432;False
42435644-42443804_vt1.0;1713.0800995143973;148.0;96;432;False
42424098-42431656_vt2.0;1104.7683961637824;127.0;142;432;False
42443804-4599130022_vt1.0;2478.412531588155;148.0;15;432;False
3569749123-3569749127_vt2.0;911.112607412942;88.0;200;433;False
4917049626-561042200_vt1.0;1619.832338014553;161.0;82;433;False
1283225231-42430722_vt1.0;1574.2510963843429;79.0;185;434;False
42443804-42453545_vt1.0;2245.588132453456;164.0;14;434;False
1283225231-42431656_vt1.0;1734.2793417348116;73.0;163;434;False
42446668-4599130022_vt1.0;1577.6802328377996;168.0;62;435;False
5458524666-62915525_vt2.0;1623.8867442743906;150.0;68;436;False
42446668-62915525_vt2.0;1305.5811672391187;178.0;70;439;False
1283225231-42440966_vt2.0;1146.4313774382945;68.0;221;440;False
42446668-62915525_vt1.0;1307.2234684513942;174.0;66;441;False
42446668-4599130022_vt2.0;1572.3079292607226;166.0;63;441;False
42443804-5458524665_vt1.0;2214.290356503984;143.0;36;442;False
42435644-42453545_vt2.0;1618.6611986404762;119.0;110;442;False
42435644-62915525_vt1.0;1751.7883226434205;113.0;75;443;False
42430736-42440966_vt1.0;1431.0402689187877;118.0;142;443;False
593915305-62915525_vt1.1;1466.8244867476142;112.0;121;445;False
42430308-42453545_vt2.0;2088.7093831955394;162.0;5;445;False
42443804-593915274_vt1.0;2392.007072099859;169.0;8;449;False
42443804-5458524665_vt2.0;2216.3640583834513;120.0;39;450;False
4215909068-42455963_vt1.0;1228.072975434126;151.0;136;451;False
42430736-42440966_vt2.0;1422.7116817323395;103.0;146;451;False
42431563-4599130022_vt1.0;1710.2203227555547;124.0;128;453;False
42431563-5458524665_vt1.0;1735.1847645657554;130.0;121;459;False
42430308-42446977_vt1.0;1790.5704903809644;144.0;112;461;False
42443804-4546351682_vt1.0;2351.1377607588106;168.0;22;461;False
42431563-42446977_vt1.0;2804.3770443358435;111.0;20;461;False
42435644-42437654_vt1.2;560.3514873047887;90.0;295;461;False
1283225231-42447230_vt1.0;1462.4678025392673;94.0;198;461;False
42435644-42453545_vt1.0;1629.0044286097407;145.0;109;461;False
4215909068-42440966_vt1.0;2438.6142224398423;110.0;76;462;False
5481838621-5481838629_vt1.1;225.52935037874943;52.0;376;463;False
1283225231-42424089_vt1.0;1424.4098101153195;80.0;212;463;False
42431563-4599130022_vt2.0;1706.4420017525126;104.0;132;465;False
3874681649-4872429939_vt1.0;444.1342901245798;52.0;349;467;False
42448390-42455963_vt1.1;520.7795367533613;3.0;399;469;False
4215909068-42443618_vt1.2;338.2316216529156;0.0;427;471;False
4215909068-42449982_vt2.0;965.5979607990593;196.0;123;472;False
3874681649-4872429939_vt2.0;432.9794902943389;49.0;353;472;False
42446668-5481838629_vt1.0;1803.6261986207012;200.0;48;473;False
1283225231-42430722_vt2.0;1580.6065189187536;86.0;188;474;False
3874681649-4599130022_vt1.0;427.3156176387254;57.0;356;474;False
42435644-593915274_vt1.2;807.4207335982179;127.0;244;474;False
42443804-42453545_vt2.0;2241.795656863329;149.0;18;475;False
3874681649-5458524665_vt1.0;474.9276682613471;65.0;339;477;False
3569749123-42453087_vt2.0;1355.943175413546;89.0;193;477;False
42446668-5481838629_vt2.0;1797.92252843084;175.0;52;478;False
62915509-62915525_vt1.1;513.305298594724;55.0;361;478;False
42446668-42453545_vt1.0;1339.5156850927615;183.0;107;479;False
42435644-593915202_vt1.2;888.2937100937424;134.0;241;480;False
42443804-5481838629_vt1.0;2712.9702534993394;167.0;1;480;False
42430736-4872429939_vt1.0;1640.259316728917;136.0;135;480;False
3874681649-4599130022_vt2.0;425.2112167709074;56.0;360;481;False
4215909068-42449982_vt1.2;634.7300399290558;0.0;417;482;False
3874681649-5481838629_vt1.0;517.3489247512754;107.0;288;482;False
1283225231-4872429939_vt1.0;2065.703002633211;113.0;125;483;False
42446668-593915305_vt1.1;324.47563253909016;38.0;406;484;False
42443804-42447230_vt1.0;1986.2017796532373;216.0;43;484;False
42436527-42447230_vt1.0;900.1635340959523;178.0;173;485;False
3874681649-5481838629_vt2.0;518.3518903231471;105.0;291;486;False
42446668-593915274_vt1.1;363.9599702014035;38.0;403;486;False
42446668-42453545_vt2.0;1334.3357939879575;164.0;111;487;False
42431563-5458524665_vt2.0;1736.0285443093992;126.0;125;488;False
3569749123-4207912631_vt1.1;245.6088216200172;1.0;454;489;False
42440472-42446977_vt2.0;1262.8258578731136;130.0;183;490;False
4215909068-42447230_vt1.0;1583.1589828516055;168.0;108;491;False
42446668-593915202_vt1.1;436.14417952263904;41.0;400;491;False
5458524666-62915525_vt1.1;522.9369689151748;56.0;375;493;False
42430308-42453087_vt1.0;2666.085780307969;122.0;55;493;False
42436527-42447230_vt2.0;895.2099505641706;183.0;177;494;False
5458524666-5481838629_vt1.1;564.9929756808663;55.0;373;495;False
42431563-42440966_vt1.1;614.7402333814432;0.0;430;496;False
1283225231-3569749127_vt1.0;2645.728131052432;176.0;33;503;False
3569749123-42443804_vt1.0;1524.4668931950314;139.0;183;505;False
42435644-42443950_vt1.1;2320.7725722025725;86.0;166;506;False
42435644-42443804_vt2.0;1702.3773899534156;174.0;106;506;False
3874681649-62915525_vt1.0;808.9182062982654;125.0;281;507;False
42430308-42443950_vt1.1;609.2022377542996;13.0;415;508;False
1283225231-42443804_vt1.0;2191.6521386923496;147.0;119;508;False
42436527-42449982_vt1.1;278.3994403386518;47.0;424;509;False
42430308-42430722_vt1.0;2755.0959819639884;155.0;40;509;False
5458524666-561042200_vt2.0;2428.3852713688816;181.0;5;509;False
3569749143-42442961_vt1.0;1371.4967667459855;0.0;369;510;False
4207932666-5458524665_vt1.0;1050.2627580227945;160.0;170;511;False
42430736-42453087_vt1.0;3179.820367153082;173.0;1;511;False
5481838621-561042200_vt2.0;2721.860637101368;141.0;5;512;False
1283225231-42449982_vt2.0;1431.8865833192817;106.0;208;512;False
42455662-4546351682_vt1.0;2152.7886856248624;181.0;64;513;False
4207932666-5458524665_vt2.0;1049.474162216906;146.0;174;513;False
42443804-42453087_vt1.1;1573.2131565445748;112.0;208;513;False
42449948-5481838629_vt1.0;2965.3972288084137;187.0;15;514;False
4546351682-561042200_vt1.0;2499.584022459266;180.0;27;514;False
1283225231-42447230_vt1.1;1456.3940548160645;32.0;332;515;False
4207932666-5481838629_vt1.0;1565.0190464412406;172.0;135;515;False
1283225231-42453087_vt1.0;2476.4917175216156;175.0;65;515;False
42431563-561042200_vt1.0;2875.1579351418814;175.0;14;516;False
1283225231-42431656_vt2.0;1595.8758504759887;126.0;182;516;False
3569749143-4207912631_vt1.0;582.5392262106684;24.0;417;517;False
5458524666-593915305_vt1.0;2054.2784284355807;236.0;8;517;False
42435644-593915305_vt1.3;778.6763781399382;54.0;367;517;False
42430736-561042200_vt1.0;2985.361947010618;142.0;20;518;False
4215909068-42431656_vt1.0;1719.9050377519518;188.0;103;518;False
4546351682-4872429939_vt1.0;2252.1634297253277;153.0;49;519;False
593915267-593915274_vt1.1;735.2811611667084;62.0;367;519;False
42443804-4872429939_vt2.0;2649.0304921978454;159.0;11;520;False
5481838621-593915305_vt1.0;2369.397826201366;203.0;8;520;False
42440472-42446977_vt1.0;1268.6747125094694;185.0;179;521;False
42435644-42443804_vt1.2;1700.310773172165;48.0;286;521;False
4215909068-4546351682_vt2.0;1803.669115162459;180.0;96;521;False
42455662-4546351682_vt2.0;2146.274772839837;152.0;66;523;False
3569749123-561042200_vt2.0;1663.3970373006584;121.0;166;523;False
4207932666-4872429939_vt1.0;1489.3813144197147;149.0;149;524;False
1283225231-42424089_vt2.0;1422.8869664086023;115.0;215;524;False
42446668-4872429939_vt2.0;1724.8947586436036;228.0;59;524;False
42443804-593915305_vt2.0;2499.2213711302934;187.0;5;525;False
4215909068-42430722_vt1.0;2850.447675625222;130.0;57;525;False
4207932666-5481838629_vt2.0;1565.5154022335998;165.0;139;526;False
5481838621-62915525_vt2.0;1928.9993751450725;194.0;71;526;False
42443804-4599130022_vt2.0;2479.085514287339;186.0;18;526;False
4207932666-62915525_vt1.0;1068.1324562432123;198.0;163;529;False
4207932666-4599130022_vt1.0;1332.2561634809163;155.0;156;529;False
42435644-4599130022_vt2.0;2009.7612841422226;166.0;64;531;False
1283225231-5458524665_vt1.0;2285.4893975048963;174.0;101;532;False
4207932666-4872429939_vt2.0;1481.3263309295573;140.0;153;532;False
4207932666-62915525_vt2.0;1062.8688069370105;183.0;167;532;False
1283225231-42449982_vt1.1;1431.20260493494;33.0;335;532;False
42435644-4599130022_vt1.0;2011.2792235551187;185.0;62;533;False
42431563-42453087_vt1.0;3073.7127432415737;202.0;1;533;False
42435644-62915525_vt2.0;1748.5805036747793;210.0;79;534;False
4546351682-5481838629_vt1.1;2020.9235630461317;98.0;204;535;False
42435644-4872429939_vt2.0;2168.1613320197716;165.0;60;535;False
593915267-593915305_vt1.1;850.6016878704863;74.0;364;536;False
3874681649-42440966_vt2.0;2079.579040993594;83.0;188;536;False
42430308-4599130022_vt2.0;2464.248589017271;117.0;92;536;False
4546351682-593915202_vt1.0;2876.5279210987464;186.0;14;537;False
3874681649-4207932666_vt1.0;846.8083717347472;140.0;275;537;False
42431563-62915525_vt1.0;2084.4409264646138;167.0;114;537;False
1283225231-593915202_vt1.0;2710.196273326851;207.0;27;538;False
42449948-62915525_vt2.0;2759.3309394436747;145.0;35;539;False
4207932666-4599130022_vt2.0;1323.4083137961707;160.0;160;539;False
5458524666-593915274_vt1.0;1947.7950679277815;247.0;15;539;False
1283225231-42455963_vt1.0;2040.345018497619;160.0;132;540;False
3569749123-42446977_vt1.1;652.5830307836072;4.0;451;541;False
42430736-42455963_vt1.0;2739.9075763511937;176.0;68;541;False
42430736-42453087_vt2.0;3176.999030243366;123.0;5;541;False
4207932666-42443804_vt1.0;2123.769809357855;165.0;95;543;False
42430736-4599130022_vt1.0;1813.8567491459219;169.0;128;543;False
3874681649-4207932666_vt2.0;842.9302100655792;134.0;278;544;False
42429980-42449982_vt1.1;361.1176840910342;53.0;445;547;False
1283225231-42424089_vt1.1;1420.9813432539645;57.0;338;548;False
5458524666-593915202_vt2.0;2797.0251867206;127.0;63;549;False
5481838621-593915274_vt2.0;2264.2592280413346;190.0;61;549;False
42424098-42449982_vt1.1;353.1249635505275;67.0;434;550;False
42435644-42446977_vt1.0;2405.349455933117;186.0;42;551;False
42435644-42443950_vt1.2;1547.117452054671;88.0;292;551;False
42435644-42437654_vt1.3;559.6925462103404;52.0;413;551;False
3569749123-42449982_vt1.0;1784.173621349475;199.0;131;551;False
42431563-42453545_vt1.0;2269.0354648653224;179.0;101;551;False
1283225231-4215909068_vt1.0;1612.4925736699893;191.0;157;552;False
42430736-5458524665_vt1.0;1850.7354221497542;192.0;122;552;False
42431563-42446977_vt2.0;2795.009306252952;166.0;24;552;False
4207932666-42437654_vt2.0;1899.2545983589541;172.0;105;552;False
42430736-42455963_vt2.0;2729.7590030882993;123.0;72;552;False
42443804-593915274_vt2.0;2386.8145815259063;216.0;11;552;False
1283225231-42446977_vt1.0;2238.2770260543093;196.0;107;553;False
42430736-42446977_vt1.0;2905.6733361255474;168.0;40;554;False
42449948-593915274_vt1.0;3081.453698672643;188.0;5;554;False
42430308-593915274_vt1.1;1290.859743883929;35.0;370;556;False
42430736-42443950_vt1.0;2990.834691330895;198.0;13;558;False
42431563-42443950_vt1.0;2887.9441249556794;223.0;8;558;False
42448390-4546351682_vt1.0;2152.076187453239;235.0;68;559;False
4207932666-42437654_vt1.0;1920.0380501288855;191.0;101;559;False
4215909068-42446977_vt1.0;1441.0071094974724;248.0;99;559;False
4215909068-42447230_vt2.0;1580.8328379487752;219.0;110;561;False
1283225231-42447230_vt2.0;1459.7597830838577;162.0;202;561;False
4207932666-42443950_vt1.0;2255.168847645044;182.0;82;561;False
5458524666-593915202_vt1.0;2007.6261386162926;233.0;22;562;False
42448390-4546351682_vt2.0;2147.991235398462;203.0;72;564;False
42435644-593915274_vt1.3;808.4456075814746;85.0;364;564;False
1283225231-4215909068_vt2.0;1616.6929205151648;180.0;160;565;False
42443804-5481838629_vt2.0;2718.1010589572725;200.0;4;565;False
4215909068-42442961_vt1.2;527.8046366808898;77.0;423;566;False
42449948-42453545_vt2.0;2940.5192010041783;160.0;12;566;False
42430308-5481838629_vt1.0;2716.6124828392744;181.0;48;567;False
1283225231-4599130022_vt1.0;2219.123075957436;185.0;113;568;False
4207932666-42435644_vt1.0;1978.3288738829083;195.0;121;570;False
42435644-5481838629_vt2.0;2237.4716225479283;199.0;50;570;False
42435644-593915202_vt1.3;888.6606843844488;98.0;361;570;False
42443804-42447230_vt2.0;1984.7519064986002;258.0;46;571;False
3569749123-42443950_vt2.0;1681.4100581348473;186.0;153;571;False
42430308-42446977_vt2.0;2111.1038745737014;175.0;116;571;False
42430308-42435644_vt1.1;1154.2448000855043;64.0;373;571;False
4215909068-42424089_vt1.2;600.0837002330715;82.0;420;571;False
3874681649-62915525_vt2.0;802.6405574314193;163.0;285;571;False
4546351682-4599130022_vt1.0;2405.857906643692;223.0;36;571;False
4546351682-4872429939_vt1.1;2246.9086418763704;103.0;202;572;False
42435644-5481838629_vt1.0;2239.5577504275407;199.0;49;572;False
3569749143-42446977_vt1.0;995.6545061167562;55.0;411;573;False
42430736-4872429939_vt2.0;1642.660861922272;192.0;139;574;False
4207932666-42430722_vt2.0;1608.1188300199656;216.0;132;575;False
3874681649-42453545_vt2.0;1004.9026986541035;157.0;272;575;False
42430308-42430722_vt2.0;2755.7448078787347;171.0;45;578;False
3569749123-42449982_vt2.0;1773.708909886131;200.0;135;580;False
3569749143-42446977_vt2.0;995.7202892492371;36.0;414;580;False
1283225231-561042200_vt1.0;2326.1508269136425;212.0;96;580;False
42431563-62915525_vt2.0;2069.400288651348;189.0;118;581;False
4546351682-5458524665_vt2.0;2442.5079613732923;206.0;33;582;False
1283225231-42443950_vt1.0;2347.1190278016893;240.0;72;582;False
42440472-42449982_vt1.0;1441.7390153639171;239.0;160;582;False
42440472-42442961_vt1.0;1340.4294081078633;217.0;172;582;False
5481838621-62915525_vt1.1;832.9454393571006;98.0;373;583;False
3874681649-42453087_vt1.0;3202.242990778893;179.0;55;583;False
1283225231-4207815982_vt1.2;468.33514919408407;49.0;474;584;False
4207932666-42435644_vt1.1;1639.79711474396;147.0;238;584;False
4207932666-42435644_vt2.0;1968.177611339765;173.0;125;584;False
1283225231-4546351682_vt1.2;511.5672927926754;51.0;471;586;False
42431563-42447230_vt1.0;2519.644617499867;210.0;62;588;False
3569749123-42447230_vt1.0;2404.0596611108517;177.0;125;588;False
42431563-42437654_vt1.0;2564.764978264081;243.0;48;589;False
4546351682-4599130022_vt1.1;2392.161276632647;103.0;199;589;False
42435644-42453545_vt1.2;1778.5365793409294;100.0;289;591;False
42448390-42453087_vt1.1;1269.0223721786253;53.0;396;591;False
42440472-42442961_vt2.0;1337.0275053769215;218.0;176;592;False
1283225231-42443618_vt2.0;1894.6900400344102;194.0;147;596;False
4207932666-42443804_vt2.0;2117.5649030825402;184.0;99;597;False
1283225231-42443618_vt1.0;1899.1201441457372;200.0;144;598;False
42431563-561042200_vt2.0;2867.7746225791057;202.0;17;598;False
4207932666-42430722_vt1.1;1619.0322593433416;122.0;241;600;False
42431563-42455963_vt1.0;2603.172313108504;242.0;41;600;False
42430308-42443618_vt1.0;3027.987415969807;213.0;21;600;False
42440472-42453087_vt1.1;776.7016226815358;74.0;434;600;False
42449948-5458524665_vt1.0;2441.204904408169;246.0;50;601;False
42430308-593915202_vt1.1;1358.3096125403772;82.0;367;601;False
4546351682-561042200_vt2.0;2491.995258639556;217.0;29;601;False
1283225231-42435644_vt1.0;2817.9340027510216;238.0;14;602;False
42435644-5458524665_vt1.2;1751.9673138127123;122.0;283;602;False
42424098-4546351682_vt1.0;2146.326866549388;230.0;109;602;False
42429980-4546351682_vt1.0;2010.7965313282111;191.0;163;602;False
42449948-593915202_vt1.0;2856.2226755934444;230.0;29;602;False
42431563-42443618_vt1.0;2466.267628915847;202.0;74;602;False
42430308-5458524665_vt1.0;2195.1932486852393;188.0;105;604;False
42436527-4546351682_vt1.0;2074.7331137177475;226.0;96;604;False
4207932666-561042200_vt1.0;2584.167260802441;192.0;89;604;False
42449948-5458524665_vt2.0;2440.464112258857;228.0;53;605;False
1283225231-4546351682_vt1.1;1677.1681215110789;77.0;343;605;False
42449948-4872429939_vt1.0;2866.8529872496542;259.0;22;605;False
1283225231-42455963_vt2.0;2047.8141693124287;187.0;135;605;False
42429980-42443618_vt2.0;1303.410461211272;224.0;194;605;False
4207932666-5458524665_vt1.1;1054.0011660071395;151.0;259;606;False
4546351682-593915202_vt2.0;2879.509249595167;207.0;18;606;False
4215909068-42431656_vt2.0;1719.3378820620928;255.0;105;606;False
42430308-5458524665_vt2.0;2192.598809305705;190.0;109;607;False
1283225231-4872429939_vt2.0;2074.7622591008885;206.0;128;607;False
42430308-593915305_vt1.1;1398.228681176348;82.0;364;607;False
42435644-593915305_vt1.4;778.4176397358406;33.0;487;607;False
1283225231-593915305_vt1.0;3048.8770157041654;259.0;1;607;False
42431563-42455963_vt2.0;2600.5529797136246;209.0;45;607;False
42429980-42443618_vt1.0;1304.151261304457;234.0;190;607;False
42446668-561042200_vt2.0;2823.0447946003474;196.0;45;607;False
3569749143-4207912631_vt2.0;583.7981780816608;103.0;420;608;False
42449948-593915305_vt1.0;3194.25249476219;239.0;1;609;False
4207932666-593915305_vt1.0;2203.007687442464;211.0;108;609;False
42436527-42443618_vt1.0;1361.250025994619;272.0;124;609;False
